Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2006/06/10 19:05:32,61.416,-165.48
Limosa lapponica baueri,2006/06/10 19:25:30,61.418,-165.689
Limosa lapponica baueri,2006/06/10 19:27:52,61.765,-165.547
Limosa lapponica baueri,2006/06/10 20:52:20,61.389,-165.383
Limosa lapponica baueri,2006/06/10 21:10:25,61.409,-165.36
Limosa lapponica baueri,2006/06/10 21:50:15,61.408,-165.358
Limosa lapponica baueri,2006/06/10 22:12:34,61.194,-165.369
Limosa lapponica baueri,2006/06/10 22:32:50,61.232,-164.422
Limosa lapponica baueri,2006/06/10 22:50:56,61.369,-165.414
Limosa lapponica baueri,2006/06/10 23:30:26,61.56,-164.856
Limosa lapponica baueri,2006/06/10 23:53:48,61.421,-165.511
Limosa lapponica baueri,2006/06/11 00:09:33,61.07,-164.756
Limosa lapponica baueri,2006/06/11 00:18:33,61.311,-165.333
Limosa lapponica baueri,2006/06/11 01:11:42,61.425,-165.585
Limosa lapponica baueri,2006/06/11 01:34:54,61.444,-165.148
Limosa lapponica baueri,2006/06/11 01:35:54,61.422,-165.528
Limosa lapponica baueri,2006/06/11 01:58:48,61.419,-165.675
Limosa lapponica baueri,2006/06/11 03:15:56,61.395,-165.562
Limosa lapponica baueri,2006/06/11 03:27:26,61.425,-165.453
Limosa lapponica baueri,2006/06/11 03:38:52,61.421,-165.466
Limosa lapponica baueri,2006/06/13 02:27:05,61.415,-165.408
Limosa lapponica baueri,2006/06/13 02:48:36,61.442,-165.424
Limosa lapponica baueri,2006/06/13 02:51:32,61.425,-165.5
Limosa lapponica baueri,2006/06/13 04:08:11,61.434,-165.363
Limosa lapponica baueri,2006/06/13 05:00:51,61.438,-165.525
Limosa lapponica baueri,2006/06/13 05:50:19,61.411,-165.338
Limosa lapponica baueri,2006/06/13 05:59:13,61.45,-165.436
Limosa lapponica baueri,2006/06/13 06:40:28,61.438,-165.452
Limosa lapponica baueri,2006/06/13 07:36:52,61.412,-165.46
Limosa lapponica baueri,2006/06/13 08:23:16,61.426,-165.447
Limosa lapponica baueri,2006/06/13 09:18:40,61.432,-165.426
Limosa lapponica baueri,2006/06/13 11:18:09,61.444,-165.502
Limosa lapponica baueri,2006/06/15 10:13:57,61.432,-165.582
Limosa lapponica baueri,2006/06/15 12:41:31,61.421,-165.402
Limosa lapponica baueri,2006/06/15 14:23:39,61.433,-165.459
Limosa lapponica baueri,2006/06/15 14:39:13,61.407,-165.411
Limosa lapponica baueri,2006/06/15 15:43:21,61.451,-165.379
Limosa lapponica baueri,2006/06/15 16:01:40,61.468,-165.445
Limosa lapponica baueri,2006/06/15 16:18:13,61.434,-165.5
Limosa lapponica baueri,2006/06/15 17:03:52,61.381,-165.445
Limosa lapponica baueri,2006/06/15 17:24:17,61.699,-166.498
Limosa lapponica baueri,2006/06/15 17:39:46,61.474,-165.136
Limosa lapponica baueri,2006/06/15 17:58:30,61.414,-165.393
Limosa lapponica baueri,2006/06/15 18:46:20,61.467,-165.417
Limosa lapponica baueri,2006/06/15 19:03:26,61.424,-165.43
Limosa lapponica baueri,2006/06/17 17:34:51,61.441,-165.514
Limosa lapponica baueri,2006/06/17 17:57:18,61.454,-165.549
Limosa lapponica baueri,2006/06/17 19:36:35,61.375,-165.154
Limosa lapponica baueri,2006/06/17 19:40:25,61.4,-165.437
Limosa lapponica baueri,2006/06/17 20:41:55,61.831,-164.952
Limosa lapponica baueri,2006/06/17 21:21:01,60.961,-162.516
Limosa lapponica baueri,2006/06/17 21:31:01,61.445,-165.347
Limosa lapponica baueri,2006/06/17 22:18:28,61.427,-165.478
Limosa lapponica baueri,2006/06/17 22:31:12,61.539,-165.355
Limosa lapponica baueri,2006/06/17 23:00:59,61.407,-165.47
Limosa lapponica baueri,2006/06/17 23:12:41,61.466,-165.577
Limosa lapponica baueri,2006/06/17 23:58:59,61.437,-165.382
Limosa lapponica baueri,2006/06/18 00:11:56,61.452,-165.38
Limosa lapponica baueri,2006/06/18 00:50:12,61.675,-165.015
Limosa lapponica baueri,2006/06/18 01:52:52,61.436,-165.141
Limosa lapponica baueri,2006/06/18 02:09:40,61.465,-165.606
Limosa lapponica baueri,2006/06/20 01:30:56,61.418,-165.543
Limosa lapponica baueri,2006/06/20 01:36:48,61.463,-165.517
Limosa lapponica baueri,2006/06/20 03:01:59,61.449,-165.403
Limosa lapponica baueri,2006/06/20 03:12:39,61.315,-165.241
Limosa lapponica baueri,2006/06/20 04:42:52,61.433,-165.38
Limosa lapponica baueri,2006/06/20 06:38:41,61.41,-165.457
Limosa lapponica baueri,2006/06/20 06:51:52,61.438,-165.426
Limosa lapponica baueri,2006/06/20 08:32:51,61.444,-165.347
Limosa lapponica baueri,2006/06/20 09:57:24,61.388,-165.342
Limosa lapponica baueri,2006/06/22 13:10:04,61.488,-165.596
Limosa lapponica baueri,2006/06/22 13:13:28,60.975,-164.94
Limosa lapponica baueri,2006/06/22 14:51:56,61.469,-165.576
Limosa lapponica baueri,2006/06/22 14:55:20,61.487,-165.741
Limosa lapponica baueri,2006/06/22 15:56:56,61.508,-165.481
Limosa lapponica baueri,2006/06/22 16:10:40,61.463,-165.36
Limosa lapponica baueri,2006/06/22 16:29:07,61.313,-165.348
Limosa lapponica baueri,2006/06/22 16:36:18,61.46,-165.535
Limosa lapponica baueri,2006/06/22 17:52:25,61.412,-165.389
Limosa lapponica baueri,2006/06/22 18:16:35,61.484,-165.328
Limosa lapponica baueri,2006/06/24 17:55:14,61.423,-165.454
Limosa lapponica baueri,2006/06/24 18:31:41,61.435,-165.427
Limosa lapponica baueri,2006/06/24 18:42:37,61.299,-165.186
Limosa lapponica baueri,2006/06/24 19:49:45,61.284,-165.689
Limosa lapponica baueri,2006/06/24 20:09:55,61.423,-165.365
Limosa lapponica baueri,2006/06/24 20:29:58,61.349,-165.427
Limosa lapponica baueri,2006/06/24 21:08:23,61.408,-165.4
Limosa lapponica baueri,2006/06/24 21:30:49,61.391,-165.299
Limosa lapponica baueri,2006/06/24 22:10:15,61.351,-165.349
Limosa lapponica baueri,2006/06/24 22:46:52,61.382,-165.35
Limosa lapponica baueri,2006/06/24 22:51:16,61.388,-165.342
Limosa lapponica baueri,2006/06/24 23:11:19,61.348,-165.364
Limosa lapponica baueri,2006/06/24 23:28:17,60.967,-165.888
Limosa lapponica baueri,2006/06/24 23:33:20,61.518,-165.931
Limosa lapponica baueri,2006/06/24 23:49:50,61.412,-165.441
Limosa lapponica baueri,2006/06/25 00:30:03,61.43,-165.494
Limosa lapponica baueri,2006/06/25 00:31:04,61.425,-165.396
Limosa lapponica baueri,2006/06/25 01:04:52,61.449,-165.413
Limosa lapponica baueri,2006/06/25 01:13:28,61.463,-165.492
Limosa lapponica baueri,2006/06/25 01:28:13,61.444,-165.566
Limosa lapponica baueri,2006/06/25 02:10:54,61.405,-165.479
Limosa lapponica baueri,2006/06/25 02:44:11,61.406,-165.468
Limosa lapponica baueri,2006/06/25 02:53:31,61.413,-165.387
Limosa lapponica baueri,2006/06/27 01:48:49,61.292,-165.379
Limosa lapponica baueri,2006/06/27 01:49:48,61.44,-165.45
Limosa lapponica baueri,2006/06/27 01:55:46,61.395,-165.278
Limosa lapponica baueri,2006/06/27 02:03:20,61.428,-165.47
Limosa lapponica baueri,2006/06/27 03:30:14,61.563,-165.669
Limosa lapponica baueri,2006/06/27 03:36:19,61.285,-166.214
Limosa lapponica baueri,2006/06/27 03:44:50,61.469,-165.178
Limosa lapponica baueri,2006/06/27 05:16:52,61.414,-165.294
Limosa lapponica baueri,2006/06/27 07:01:28,61.418,-165.514
Limosa lapponica baueri,2006/06/27 07:16:03,61.405,-165.469
Limosa lapponica baueri,2006/06/27 08:40:35,61.435,-165.417
Limosa lapponica baueri,2006/06/27 08:58:24,61.412,-165.458
Limosa lapponica baueri,2006/06/27 10:36:48,61.416,-165.514
Limosa lapponica baueri,2006/06/29 09:52:22,61.423,-165.451
Limosa lapponica baueri,2006/06/29 11:56:30,61.447,-165.513
Limosa lapponica baueri,2006/06/29 13:36:14,61.262,-165.621
Limosa lapponica baueri,2006/06/29 13:38:13,61.403,-165.105
Limosa lapponica baueri,2006/06/29 15:16:38,61.455,-165.665
Limosa lapponica baueri,2006/06/29 15:20:33,61.415,-165.418
Limosa lapponica baueri,2006/06/29 16:32:36,61.373,-165.596
Limosa lapponica baueri,2006/06/29 16:37:29,61.401,-165.342
Limosa lapponica baueri,2006/06/29 16:57:00,61.44,-165.47
Limosa lapponica baueri,2006/06/29 16:58:02,61.442,-165.421
Limosa lapponica baueri,2006/06/29 18:11:51,61.423,-165.436
Limosa lapponica baueri,2006/06/29 18:17:25,61.418,-165.461
Limosa lapponica baueri,2006/06/29 18:37:35,61.41,-165.499
Limosa lapponica baueri,2006/07/01 19:04:29,61.447,-165.447
Limosa lapponica baueri,2006/07/01 19:09:21,61.472,-165.542
Limosa lapponica baueri,2006/07/01 19:59:14,61.421,-165.467
Limosa lapponica baueri,2006/07/01 20:41:33,61.738,-165.94
Limosa lapponica baueri,2006/07/01 21:10:21,61.424,-165.41
Limosa lapponica baueri,2006/07/01 21:30:57,60.884,-166.495
Limosa lapponica baueri,2006/07/01 21:37:25,61.503,-165.315
Limosa lapponica baueri,2006/07/01 22:48:28,61.409,-165.517
Limosa lapponica baueri,2006/07/01 23:11:01,61.454,-165.582
Limosa lapponica baueri,2006/07/01 23:16:01,61.42,-165.386
Limosa lapponica baueri,2006/07/01 23:19:02,61.336,-165.493
Limosa lapponica baueri,2006/07/02 00:27:57,61.46,-165.363
Limosa lapponica baueri,2006/07/02 00:51:27,61.393,-165.529
Limosa lapponica baueri,2006/07/02 00:58:25,61.061,-165.263
Limosa lapponica baueri,2006/07/02 00:58:25,61.432,-165.292
Limosa lapponica baueri,2006/07/02 01:35:53,61.451,-165.519
Limosa lapponica baueri,2006/07/02 01:39:50,61.438,-165.504
Limosa lapponica baueri,2006/07/02 02:31:58,61.405,-165.515
Limosa lapponica baueri,2006/07/02 02:37:57,60.987,-165.601
Limosa lapponica baueri,2006/07/04 03:47:11,61.062,-165.194
Limosa lapponica baueri,2006/07/04 04:09:11,61.13,-165.455
Limosa lapponica baueri,2006/07/04 04:12:08,61.099,-165.44
Limosa lapponica baueri,2006/07/04 05:31:00,61.205,-165.425
Limosa lapponica baueri,2006/07/04 05:50:10,61.144,-165.402
Limosa lapponica baueri,2006/07/04 06:16:03,61.207,-165.407
Limosa lapponica baueri,2006/07/04 07:11:34,61.306,-165.546
Limosa lapponica baueri,2006/07/04 07:54:30,61.406,-165.457
Limosa lapponica baueri,2006/07/04 08:51:17,61.378,-165.45
Limosa lapponica baueri,2006/07/04 09:37:21,61.407,-165.483
Limosa lapponica baueri,2006/07/06 12:27:20,60.019,-164.361
Limosa lapponica baueri,2006/07/06 13:53:54,59.946,-164.116
Limosa lapponica baueri,2006/07/06 14:08:13,59.999,-164.396
Limosa lapponica baueri,2006/07/06 15:25:00,60.058,-164.628
Limosa lapponica baueri,2006/07/06 15:26:31,60.055,-164.431
Limosa lapponica baueri,2006/07/06 15:36:09,60.013,-164.475
Limosa lapponica baueri,2006/07/06 17:07:10,60,-164.37
Limosa lapponica baueri,2006/07/06 18:46:22,60,-164.414
Limosa lapponica baueri,2006/07/06 20:24:15,60.006,-163.939
Limosa lapponica baueri,2006/07/06 20:52:44,59.981,-164.28
Limosa lapponica baueri,2006/07/08 21:47:57,60.001,-164.346
Limosa lapponica baueri,2006/07/08 21:50:52,59.99,-164.4
Limosa lapponica baueri,2006/07/08 22:05:33,60.009,-164.368
Limosa lapponica baueri,2006/07/08 23:27:20,60.039,-164.326
Limosa lapponica baueri,2006/07/08 23:28:48,60.016,-164.475
Limosa lapponica baueri,2006/07/08 23:29:47,60.044,-164.467
Limosa lapponica baueri,2006/07/08 23:44:04,59.958,-164.54
Limosa lapponica baueri,2006/07/09 01:08:30,60.024,-164.82
Limosa lapponica baueri,2006/07/09 01:28:33,59.944,-164.539
Limosa lapponica baueri,2006/07/09 02:08:07,60.022,-164.392
Limosa lapponica baueri,2006/07/09 02:08:37,60.011,-164.391
Limosa lapponica baueri,2006/07/09 02:49:35,59.987,-164.365
Limosa lapponica baueri,2006/07/09 03:48:26,59.993,-164.399
Limosa lapponica baueri,2006/07/09 03:49:53,60.02,-164.263
Limosa lapponica baueri,2006/07/09 05:27:43,60.021,-164.234
Limosa lapponica baueri,2006/07/09 06:01:34,59.822,-164.504
Limosa lapponica baueri,2006/07/11 05:15:36,59.95,-164.157
Limosa lapponica baueri,2006/07/11 05:40:02,59.956,-164.191
Limosa lapponica baueri,2006/07/11 06:54:56,59.973,-164.187
Limosa lapponica baueri,2006/07/11 07:22:04,60.024,-163.79
Limosa lapponica baueri,2006/07/11 08:33:08,60.064,-164.331
Limosa lapponica baueri,2006/07/11 09:01:39,60.104,-164.36
Limosa lapponica baueri,2006/07/11 10:15:08,60.017,-164.279
Limosa lapponica baueri,2006/07/11 11:35:45,59.982,-164.402
Limosa lapponica baueri,2006/07/11 13:17:02,60.036,-164.363
Limosa lapponica baueri,2006/07/11 14:40:27,60.051,-164.375
Limosa lapponica baueri,2006/07/13 14:15:56,60.031,-164.397
Limosa lapponica baueri,2006/07/13 14:38:25,60.033,-164.408
Limosa lapponica baueri,2006/07/13 15:53:02,60.025,-164.397
Limosa lapponica baueri,2006/07/13 15:55:28,60.033,-164.364
Limosa lapponica baueri,2006/07/13 16:00:17,60.044,-164.498
Limosa lapponica baueri,2006/07/13 17:34:29,60.035,-164.459
Limosa lapponica baueri,2006/07/13 17:36:53,59.961,-164.463
Limosa lapponica baueri,2006/07/13 19:18:46,60.006,-164.395
Limosa lapponica baueri,2006/07/13 20:45:08,59.993,-164.337
Limosa lapponica baueri,2006/07/13 21:13:38,59.995,-164.142
Limosa lapponica baueri,2006/07/13 21:35:21,59.96,-164.148
Limosa lapponica baueri,2006/07/13 22:26:26,59.888,-164.134
Limosa lapponica baueri,2006/07/13 22:32:59,59.987,-164.153
Limosa lapponica baueri,2006/07/13 22:54:19,59.978,-164.128
Limosa lapponica baueri,2006/07/13 23:13:13,59.986,-164.18
Limosa lapponica baueri,2006/07/15 21:59:39,59.911,-164.515
Limosa lapponica baueri,2006/07/15 22:29:58,59.93,-164.201
Limosa lapponica baueri,2006/07/15 22:33:17,60.002,-164.181
Limosa lapponica baueri,2006/07/15 23:39:21,59.984,-164.159
Limosa lapponica baueri,2006/07/15 23:47:13,59.962,-164.131
Limosa lapponica baueri,2006/07/16 00:07:29,59.933,-164.101
Limosa lapponica baueri,2006/07/16 00:14:27,59.976,-164.094
Limosa lapponica baueri,2006/07/16 01:28:51,59.959,-164.105
Limosa lapponica baueri,2006/07/16 02:35:01,59.944,-164.171
Limosa lapponica baueri,2006/07/16 02:40:58,59.963,-164.146
Limosa lapponica baueri,2006/07/16 04:14:56,60.017,-164.446
Limosa lapponica baueri,2006/07/16 04:21:14,60.131,-164.064
Limosa lapponica baueri,2006/07/18 07:29:54,60.028,-164.371
Limosa lapponica baueri,2006/07/18 07:35:16,60.015,-164.391
Limosa lapponica baueri,2006/07/18 09:10:06,60.027,-164.474
Limosa lapponica baueri,2006/07/18 09:14:01,60.035,-164.403
Limosa lapponica baueri,2006/07/18 12:03:57,60.01,-164.422
Limosa lapponica baueri,2006/07/18 13:14:27,60.028,-164.489
Limosa lapponica baueri,2006/07/18 13:46:20,60.017,-164.509
Limosa lapponica baueri,2006/07/20 15:07:34,59.974,-164.352
Limosa lapponica baueri,2006/07/20 16:15:13,60.005,-164.487
