Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2003/04/14 02:04:57,55.927,-160.775
Melanitta americana,2003/04/14 02:45:39,57.827,-156.792
Melanitta americana,2003/04/14 03:00:30,55.955,-160.823
Melanitta americana,2003/04/14 03:23:04,55.945,-160.873
Melanitta americana,2003/04/14 04:52:42,55.977,-160.75
Melanitta americana,2003/04/14 04:53:48,55.932,-160.779
Melanitta americana,2003/04/14 05:01:30,55.947,-160.864
Melanitta americana,2003/04/14 06:23:47,55.95,-160.861
Melanitta americana,2003/04/14 06:29:19,55.945,-160.831
Melanitta americana,2003/04/17 12:06:36,55.895,-160.835
Melanitta americana,2003/04/17 13:43:49,55.703,-160.89
Melanitta americana,2003/04/17 13:46:02,55.893,-160.892
Melanitta americana,2003/04/17 15:24:30,55.874,-160.872
Melanitta americana,2003/04/17 15:25:03,55.862,-160.878
Melanitta americana,2003/04/17 15:35:35,55.84,-160.993
Melanitta americana,2003/04/17 16:36:04,55.815,-160.946
Melanitta americana,2003/04/17 17:18:43,55.859,-160.92
Melanitta americana,2003/04/20 23:59:17,55.841,-160.91
Melanitta americana,2003/04/20 23:59:17,55.809,-160.855
Melanitta americana,2003/04/20 23:59:49,55.784,-161.001
Melanitta americana,2003/04/21 00:40:02,55.825,-161.018
Melanitta americana,2003/04/21 00:46:29,55.88,-160.938
Melanitta americana,2003/04/21 01:38:55,55.865,-160.965
Melanitta americana,2003/04/21 01:58:42,55.868,-160.958
Melanitta americana,2003/04/21 03:14:50,55.871,-160.86
Melanitta americana,2003/04/21 03:33:07,55.845,-160.947
Melanitta americana,2003/04/21 03:36:53,55.869,-160.922
Melanitta americana,2003/04/24 10:53:31,55.844,-160.997
Melanitta americana,2003/04/24 12:27:25,55.837,-160.953
Melanitta americana,2003/04/24 14:08:11,55.829,-160.931
Melanitta americana,2003/04/24 14:13:10,55.84,-160.907
Melanitta americana,2003/04/24 15:46:08,55.896,-160.979
Melanitta americana,2003/04/24 15:54:30,55.909,-160.966
Melanitta americana,2003/04/27 21:13:14,55.826,-160.922
Melanitta americana,2003/04/27 21:39:49,55.85,-160.929
Melanitta americana,2003/04/27 21:48:08,55.855,-160.905
Melanitta americana,2003/04/27 22:03:48,55.86,-160.927
Melanitta americana,2003/04/27 22:25:38,55.851,-160.896
Melanitta americana,2003/04/27 23:27:29,55.838,-160.921
Melanitta americana,2003/04/27 23:43:31,55.857,-160.915
Melanitta americana,2003/04/28 00:06:00,55.833,-160.912
