Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2013/08/13 18:12:50,52.057,-107.127
Anas discors,2013/08/13 18:44:28,52.052,-107.104
Anas discors,2013/08/13 19:03:48,52.051,-107.089
Anas discors,2013/08/13 20:00:48,52.053,-107.115
Anas discors,2013/08/13 20:46:25,52.055,-107.08
Anas discors,2013/08/13 21:40:43,52.048,-107.099
Anas discors,2013/08/13 22:07:04,52.034,-107.132
Anas discors,2013/08/13 23:23:47,52.055,-107.096
Anas discors,2013/08/13 23:49:16,52.055,-107.096
Anas discors,2013/08/13 23:51:52,52.05,-107.093
Anas discors,2013/08/14 00:47:09,52.055,-107.084
Anas discors,2013/08/14 01:15:42,52.052,-107.094
Anas discors,2013/08/14 01:27:30,52.05,-107.095
Anas discors,2013/08/14 02:23:18,52.053,-107.096
Anas discors,2013/08/14 02:42:01,52.05,-107.097
Anas discors,2013/08/14 03:07:12,52.051,-107.093
Anas discors,2013/08/14 03:22:19,52.05,-107.09
Anas discors,2013/08/16 03:20:25,52.051,-107.089
Anas discors,2013/08/16 03:44:31,52.052,-107.089
Anas discors,2013/08/16 04:10:58,52.055,-107.091
Anas discors,2013/08/16 04:19:02,52.051,-107.096
Anas discors,2013/08/16 05:02:37,52.053,-107.085
Anas discors,2013/08/16 05:52:45,52.056,-107.079
Anas discors,2013/08/16 08:37:21,52.051,-107.089
Anas discors,2013/08/16 09:38:49,52.054,-107.094
Anas discors,2013/08/16 10:10:51,52.05,-107.089
Anas discors,2013/08/16 10:16:24,52.04,-107.078
Anas discors,2013/08/16 11:07:06,52.054,-107.089
Anas discors,2013/08/16 11:12:43,52.053,-107.095
Anas discors,2013/08/16 11:50:12,52.053,-107.086
Anas discors,2013/08/16 11:56:32,52.053,-107.084
Anas discors,2013/08/16 12:46:16,52.055,-107.095
Anas discors,2013/08/18 11:59:34,52.053,-107.085
Anas discors,2013/08/18 12:26:27,52.051,-107.099
Anas discors,2013/08/18 12:34:59,52.041,-107.092
Anas discors,2013/08/18 13:39:01,52.052,-107.087
Anas discors,2013/08/18 14:05:36,52.052,-107.09
Anas discors,2013/08/18 14:10:47,52.05,-107.099
Anas discors,2013/08/18 15:18:13,52.062,-107.106
Anas discors,2013/08/18 15:42:19,52.058,-107.094
Anas discors,2013/08/18 15:59:45,52.052,-107.086
Anas discors,2013/08/18 16:32:54,52.064,-107.082
Anas discors,2013/08/18 16:37:26,52.052,-107.089
Anas discors,2013/08/18 17:22:17,52.055,-107.088
Anas discors,2013/08/18 17:42:03,52.055,-107.081
Anas discors,2013/08/18 18:08:49,52.048,-107.077
Anas discors,2013/08/18 18:11:53,52.052,-107.085
Anas discors,2013/08/18 19:06:08,52.042,-107.135
Anas discors,2013/08/18 19:48:21,52.04,-107.11
Anas discors,2013/08/18 20:41:59,52.05,-107.092
Anas discors,2013/08/18 21:29:59,52.053,-107.092
Anas discors,2013/08/18 21:51:16,52.05,-107.073
Anas discors,2013/08/20 21:00:07,52.09,-107.034
Anas discors,2013/08/20 21:10:11,52.074,-107.003
Anas discors,2013/08/20 21:58:10,52.081,-107.036
Anas discors,2013/08/20 22:34:10,52.077,-107.025
Anas discors,2013/08/20 23:28:38,52.082,-107.016
Anas discors,2013/08/20 23:47:33,52.078,-107.024
Anas discors,2013/08/21 00:21:09,52.075,-107.021
Anas discors,2013/08/21 01:09:56,52.076,-107.026
Anas discors,2013/08/21 01:30:58,52.077,-107.028
Anas discors,2013/08/21 01:42:32,52.084,-107.02
Anas discors,2013/08/21 02:31:07,52.075,-107.029
Anas discors,2013/08/21 02:49:01,52.075,-107.037
Anas discors,2013/08/21 03:09:18,52.082,-107.007
Anas discors,2013/08/21 03:17:06,52.076,-107.037
Anas discors,2013/08/21 04:25:52,52.074,-107.03
Anas discors,2013/08/21 04:52:12,52.075,-107.032
Anas discors,2013/08/21 04:58:54,52.084,-107.025
Anas discors,2013/08/23 06:10:35,52.249,-107.041
Anas discors,2013/08/23 07:21:55,52.458,-107.815
Anas discors,2013/08/23 09:02:17,52.45,-107.803
Anas discors,2013/08/23 09:52:51,52.449,-107.796
Anas discors,2013/08/23 09:53:21,52.449,-107.797
Anas discors,2013/08/23 10:41:40,52.451,-107.8
Anas discors,2013/08/23 11:26:03,52.45,-107.788
Anas discors,2013/08/23 11:33:02,52.45,-107.8
Anas discors,2013/08/23 11:35:32,52.449,-107.8
Anas discors,2013/08/23 12:22:19,52.448,-107.763
Anas discors,2013/08/23 13:07:54,52.455,-107.791
Anas discors,2013/08/23 13:19:17,52.462,-107.81
Anas discors,2013/08/23 13:23:04,52.455,-107.809
Anas discors,2013/08/23 14:48:51,52.472,-107.757
Anas discors,2013/08/23 14:49:05,52.469,-107.755
Anas discors,2013/08/23 14:59:06,52.482,-107.781
Anas discors,2013/08/25 15:46:26,52.442,-107.71
Anas discors,2013/08/25 15:52:23,52.451,-107.793
Anas discors,2013/08/25 16:15:54,52.451,-107.801
Anas discors,2013/08/25 16:44:05,52.45,-107.799
Anas discors,2013/08/25 16:55:48,52.441,-107.783
Anas discors,2013/08/25 17:33:03,52.443,-107.768
Anas discors,2013/08/25 17:57:18,52.45,-107.795
Anas discors,2013/08/25 18:17:41,52.45,-107.804
Anas discors,2013/08/25 18:34:00,52.447,-107.8
Anas discors,2013/08/25 19:08:30,52.449,-107.798
Anas discors,2013/08/25 19:26:41,52.447,-107.798
Anas discors,2013/08/25 19:38:41,52.452,-107.815
Anas discors,2013/08/25 20:12:32,52.446,-107.804
Anas discors,2013/08/25 20:37:10,52.445,-107.766
Anas discors,2013/08/25 21:04:03,52.449,-107.801
Anas discors,2013/08/25 22:00:10,52.45,-107.785
Anas discors,2013/08/25 22:11:46,52.445,-107.8
Anas discors,2013/08/25 22:49:55,52.445,-107.807
Anas discors,2013/08/25 23:58:12,52.449,-107.798
Anas discors,2013/08/26 00:13:16,52.451,-107.802
Anas discors,2013/08/26 00:30:00,52.449,-107.809
Anas discors,2013/08/26 00:30:30,52.45,-107.793
Anas discors,2013/08/28 00:09:12,52.431,-107.79
Anas discors,2013/08/28 00:49:25,52.449,-107.796
Anas discors,2013/08/28 00:51:51,52.451,-107.805
Anas discors,2013/08/28 01:00:07,52.453,-107.804
Anas discors,2013/08/28 01:43:41,52.451,-107.799
Anas discors,2013/08/28 02:29:23,52.452,-107.804
Anas discors,2013/08/28 02:33:02,52.447,-107.808
Anas discors,2013/08/28 03:21:18,52.44,-107.824
Anas discors,2013/08/28 03:25:51,52.445,-107.813
Anas discors,2013/08/28 04:08:46,52.446,-107.82
Anas discors,2013/08/28 04:14:28,52.444,-107.806
Anas discors,2013/08/28 05:06:21,52.447,-107.801
Anas discors,2013/08/28 05:07:31,52.442,-107.806
Anas discors,2013/08/28 05:57:25,52.441,-107.806
Anas discors,2013/08/28 08:09:29,52.444,-107.81
Anas discors,2013/08/28 09:01:50,52.442,-107.8
Anas discors,2013/08/28 09:49:42,52.446,-107.811
Anas discors,2013/08/30 09:24:29,52.099,-108.003
Anas discors,2013/08/30 10:20:07,52.097,-107.999
Anas discors,2013/08/30 11:06:44,52.094,-108.005
Anas discors,2013/08/30 11:09:13,52.088,-108.002
Anas discors,2013/08/30 11:58:23,52.096,-107.992
Anas discors,2013/08/30 12:04:49,52.101,-107.996
Anas discors,2013/08/30 12:48:21,52.109,-107.994
Anas discors,2013/08/30 12:48:52,52.098,-108.003
Anas discors,2013/08/30 13:37:35,52.1,-108.001
Anas discors,2013/08/30 13:50:48,52.098,-107.996
Anas discors,2013/08/30 14:29:26,52.105,-108.013
Anas discors,2013/08/30 15:18:03,52.095,-108.001
Anas discors,2013/08/30 15:49:27,52.101,-108.001
Anas discors,2013/08/30 16:38:32,52.098,-108
Anas discors,2013/08/30 16:55:14,52.095,-107.985
Anas discors,2013/08/30 17:24:39,52.1,-108.01
Anas discors,2013/08/30 17:40:58,52.1,-108.005
Anas discors,2013/08/30 18:14:36,52.098,-107.995
Anas discors,2013/08/30 18:33:08,52.094,-107.982
Anas discors,2013/08/30 18:36:08,52.096,-108
Anas discors,2013/09/01 18:11:44,52.033,-107.292
Anas discors,2013/09/01 18:17:59,52.036,-107.333
Anas discors,2013/09/01 18:59:54,52.039,-107.276
Anas discors,2013/09/01 19:13:09,52.039,-107.277
Anas discors,2013/09/01 19:50:10,52.062,-107.292
Anas discors,2013/09/01 19:52:12,52.067,-107.293
Anas discors,2013/09/01 20:01:30,52.007,-107.289
Anas discors,2013/09/01 20:42:12,52.036,-107.299
Anas discors,2013/09/01 21:05:07,52.038,-107.312
Anas discors,2013/09/01 21:25:49,52.037,-107.302
Anas discors,2013/09/01 22:25:01,52.027,-107.29
Anas discors,2013/09/01 22:43:33,52.033,-107.338
Anas discors,2013/09/01 23:13:20,52.035,-107.305
Anas discors,2013/09/01 23:48:41,52.041,-107.308
Anas discors,2013/09/02 00:26:42,52.037,-107.296
Anas discors,2013/09/02 01:32:27,52.038,-107.304
Anas discors,2013/09/02 02:23:54,52.04,-107.298
Anas discors,2013/09/02 02:29:24,52.102,-107.213
Anas discors,2013/09/02 03:11:04,52.061,-107.203
Anas discors,2013/09/02 03:22:25,52.064,-107.2
Anas discors,2013/09/04 03:28:04,52.076,-107.027
Anas discors,2013/09/04 03:37:58,52.078,-107.016
Anas discors,2013/09/04 03:49:25,52.076,-107.021
Anas discors,2013/09/04 04:25:14,52.078,-107.024
Anas discors,2013/09/04 05:10:36,52.076,-107.024
Anas discors,2013/09/04 05:25:34,52.079,-107.023
Anas discors,2013/09/04 08:32:52,52.077,-107.022
Anas discors,2013/09/04 09:23:34,52.072,-107.028
Anas discors,2013/09/04 10:13:25,52.071,-107.026
Anas discors,2013/09/04 10:15:25,52.077,-107.023
Anas discors,2013/09/04 11:03:45,52.077,-107.027
Anas discors,2013/09/04 11:42:41,52.077,-107.028
Anas discors,2013/09/04 11:51:30,52.074,-107.034
Anas discors,2013/09/04 11:52:58,52.065,-107.018
Anas discors,2013/09/04 12:40:58,52.078,-107.03
Anas discors,2013/09/06 12:22:43,52.08,-107.026
Anas discors,2013/09/06 12:29:39,52.08,-107.007
Anas discors,2013/09/06 12:33:06,52.078,-107.031
Anas discors,2013/09/06 14:03:12,52.078,-107.026
Anas discors,2013/09/06 14:08:46,52.063,-107.002
Anas discors,2013/09/06 14:12:36,52.069,-106.996
Anas discors,2013/09/06 15:03:05,52.076,-107.027
Anas discors,2013/09/06 15:31:02,52.077,-107.024
Anas discors,2013/09/06 16:45:43,52.076,-107.025
Anas discors,2013/09/06 17:07:44,52.079,-107.035
Anas discors,2013/09/06 17:31:25,52.074,-107.015
Anas discors,2013/09/06 18:05:15,52.077,-107.019
Anas discors,2013/09/06 18:26:15,52.081,-107.018
Anas discors,2013/09/06 18:51:55,52.058,-107.026
Anas discors,2013/09/06 18:56:08,52.085,-106.994
Anas discors,2013/09/06 19:43:07,52.064,-107.059
Anas discors,2013/09/06 20:32:57,52.075,-107.027
