Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,7/10/1991 15:00,58.69926082,-159.3022536
Anser albifrons,8/27/1991 18:15,,
Anser albifrons,8/28/1991 12:00,41.93118281,-121.5175658
Anser albifrons,9/5/1991 7:30,,
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/7/1991 12:00,,
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/7/1991 7:27,29.28262562,-107.8147598
Anser albifrons,10/8/1991 12:40,29.289501,-107.8351154
Anser albifrons,10/10/1991 17:33,29.30005018,-107.8225444
Anser albifrons,10/15/1991 8:50,29.28827099,-107.8293195
Anser albifrons,10/15/1991 17:07,29.28623711,-107.8612614
Anser albifrons,10/17/1991 13:40,29.26410075,-107.8291671
Anser albifrons,10/20/1991 8:40,29.27366139,-107.8078268
Anser albifrons,10/20/1991 13:19,29.26583177,-107.8326095
Anser albifrons,10/20/1991 16:28,29.27207588,-107.8316503
Anser albifrons,10/27/1991 7:53,29.2695318,-107.8494796
Anser albifrons,10/27/1991 17:05,29.29284882,-107.876777
Anser albifrons,10/30/1991 14:08,29.2849332,-107.8631798
Anser albifrons,11/4/1991 12:54,29.30028658,-107.8580521
Anser albifrons,11/7/1991 16:54,29.29154868,-107.8659369
Anser albifrons,11/11/1991 9:16,29.2875432,-107.8592401
Anser albifrons,11/14/1991 16:33,29.27604964,-107.8736309
Anser albifrons,11/15/1991 11:29,29.2812586,-107.8704847
Anser albifrons,11/18/1991 8:13,29.28988926,-107.8549841
Anser albifrons,11/18/1991 17:08,29.26958586,-107.8722154
Anser albifrons,11/19/1991 14:53,29.28086595,-107.8509262
Anser albifrons,11/28/1991 9:38,29.28956286,-107.8702028
Anser albifrons,11/28/1991 13:59,29.31481295,-107.8025735
Anser albifrons,11/28/1991 15:31,29.27282439,-107.8726147
Anser albifrons,12/5/1991 16:48,29.28935467,-107.8630975
Anser albifrons,12/6/1991 8:05,29.29206373,-107.8545302
Anser albifrons,12/7/1991 11:58,29.28037084,-107.8656244
Anser albifrons,12/9/1991 9:15,29.30006012,-107.8475499
Anser albifrons,12/10/1991 16:51,29.28700395,-107.8675589
Anser albifrons,12/12/1991 13:35,29.28269811,-107.8748461
Anser albifrons,12/15/1991 13:06,29.27901385,-107.8700103
Anser albifrons,12/18/1991 9:58,29.27065874,-107.8726569
Anser albifrons,12/26/1991 11:43,29.27457545,-107.8624791
Anser albifrons,12/26/1991 17:24,29.27968941,-107.8637536
Anser albifrons,1/3/1992 15:01,29.27450888,-107.8697814
Anser albifrons,1/3/1992 16:43,29.2814848,-107.8725486
Anser albifrons,1/5/1992 11:40,29.28675781,-107.8664203
Anser albifrons,1/5/1992 16:47,29.27187581,-107.8789662
Anser albifrons,1/12/1992 11:54,29.28571932,-107.8727702
Anser albifrons,1/17/1992 16:00,29.25853134,-107.8703631
Anser albifrons,1/19/1992 8:37,29.27540631,-107.8657944
Anser albifrons,1/19/1992 14:26,29.28430961,-107.8754057
Anser albifrons,1/20/1992 16:57,29.27572548,-107.8593221
Anser albifrons,1/27/1992 17:19,29.34955901,-107.9111089
Anser albifrons,1/28/1992 14:20,29.26778615,-107.8594094
Anser albifrons,2/5/1992 12:00,,
Anser albifrons,2/20/1992 14:00,38.08533583,-121.6099532
Anser albifrons,3/13/1992 11:35,38.1125003,-121.6208446
Anser albifrons,3/19/1992 12:00,38.1125003,-121.6208446
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,9/6/1991 11:00,42.530388,-121.9539924
Anser albifrons,9/8/1991 10:33,42.51711472,-121.9600571
Anser albifrons,9/9/1991 10:41,42.51711472,-121.9600571
Anser albifrons,9/13/1991 11:10,42.530388,-121.9539924
Anser albifrons,10/4/1991 17:00,,
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/8/1991 12:41,29.30121287,-107.873719
Anser albifrons,10/10/1991 17:34,29.28722519,-107.874047
Anser albifrons,10/11/1991 8:55,29.31566635,-107.8852394
Anser albifrons,10/15/1991 8:53,29.33389333,-107.8973847
Anser albifrons,10/15/1991 17:08,29.29118101,-107.8704539
Anser albifrons,10/16/1991 12:51,29.28527524,-107.8724491
Anser albifrons,10/18/1991 8:43,29.29550875,-107.8789096
Anser albifrons,10/20/1991 13:24,29.36800265,-107.8422335
Anser albifrons,10/23/1991 16:51,29.3309769,-107.8779512
