Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/05/11 14:29:50,60.935,-148.275
Brachyramphus brevirostris,2011/05/11 17:43:28,61,-148.366
Brachyramphus brevirostris,2011/05/14 12:20:23,60.748,-146.61
Brachyramphus brevirostris,2011/05/14 12:33:38,61.062,-148.265
Brachyramphus brevirostris,2011/05/14 13:17:26,61.031,-148.09
Brachyramphus brevirostris,2011/05/17 04:58:32,61.02,-148.334
Brachyramphus brevirostris,2011/05/17 04:58:32,61.055,-148.155
Brachyramphus brevirostris,2011/05/17 05:13:46,61.13,-148.088
Brachyramphus brevirostris,2011/05/17 06:55:17,61.026,-148.118
Brachyramphus brevirostris,2011/05/17 11:47:32,61.028,-148.145
Brachyramphus brevirostris,2011/05/17 12:01:45,61.035,-148.161
Brachyramphus brevirostris,2011/05/22 18:25:47,61.06,-148.367
Brachyramphus brevirostris,2011/05/22 21:03:31,60.994,-148.306
Brachyramphus brevirostris,2011/05/23 00:53:26,60.98,-148.507
Brachyramphus brevirostris,2011/05/23 04:18:24,61,-148.29
Brachyramphus brevirostris,2011/05/23 04:53:34,61.291,-148.132
Brachyramphus brevirostris,2011/05/25 15:35:42,61.409,-150.232
Brachyramphus brevirostris,2011/05/25 18:55:33,61.046,-148.317
Brachyramphus brevirostris,2011/05/25 18:57:16,61.057,-148.385
Brachyramphus brevirostris,2011/05/25 19:36:27,61.038,-148.208
Brachyramphus brevirostris,2011/05/25 20:37:42,61.036,-148.279
Brachyramphus brevirostris,2011/05/25 23:53:12,61.066,-148.262
Brachyramphus brevirostris,2011/05/28 11:34:06,61.054,-148.312
Brachyramphus brevirostris,2011/05/28 13:14:46,61.052,-148.374
Brachyramphus brevirostris,2011/05/28 13:24:43,60.973,-147.839
Brachyramphus brevirostris,2011/05/28 16:00:11,61.042,-148.311
Brachyramphus brevirostris,2011/05/28 17:44:57,61.074,-148.315
Brachyramphus brevirostris,2011/05/28 18:19:40,61.082,-148.466
Brachyramphus brevirostris,2011/05/28 19:25:16,61.068,-148.308
Brachyramphus brevirostris,2011/05/28 19:49:42,61.093,-148.287
Brachyramphus brevirostris,2011/05/28 19:59:24,61.125,-148.141
Brachyramphus brevirostris,2011/05/28 20:11:11,61.224,-149.881
Brachyramphus brevirostris,2011/05/31 14:49:26,61.051,-148.35
Brachyramphus brevirostris,2011/05/31 16:28:14,61.053,-148.353
Brachyramphus brevirostris,2011/05/31 17:43:57,61.05,-148.241
Brachyramphus brevirostris,2011/05/31 18:15:47,61.056,-148.247
Brachyramphus brevirostris,2011/06/03 03:15:53,61.067,-148.26
Brachyramphus brevirostris,2011/06/03 05:01:41,61,-148.642
Brachyramphus brevirostris,2011/06/03 06:01:42,61.107,-148.064
Brachyramphus brevirostris,2011/06/05 23:35:16,61.07,-148.292
Brachyramphus brevirostris,2011/06/06 01:57:59,61.071,-148.268
Brachyramphus brevirostris,2011/06/06 03:49:25,61.073,-148.221
Brachyramphus brevirostris,2011/06/06 05:00:35,61.079,-148.2
Brachyramphus brevirostris,2011/06/08 19:46:30,61.044,-148.326
Brachyramphus brevirostris,2011/06/08 20:07:32,61.047,-148.344
Brachyramphus brevirostris,2011/06/08 21:07:00,61.066,-148.422
Brachyramphus brevirostris,2011/06/08 21:14:54,61.044,-148.349
Brachyramphus brevirostris,2011/06/08 21:21:39,61.049,-148.33
Brachyramphus brevirostris,2011/06/08 21:26:45,61.053,-148.315
