Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,1998/06/18 00:52:39,61.35,-165.507
Clangula hyemalis,1998/06/18 01:34:45,64.673,-163.459
Clangula hyemalis,1998/06/18 03:14:00,61.332,-165.595
Clangula hyemalis,1998/06/18 03:43:17,61.318,-165.668
Clangula hyemalis,1998/06/18 04:56:54,61.332,-165.585
Clangula hyemalis,1998/06/18 05:22:08,61.333,-165.587
Clangula hyemalis,1998/06/19 04:32:49,61.334,-165.601
Clangula hyemalis,1998/06/19 05:09:46,61.332,-165.585
Clangula hyemalis,1998/06/19 06:16:06,61.332,-165.629
Clangula hyemalis,1998/06/19 06:51:04,61.341,-165.544
Clangula hyemalis,1998/06/20 14:25:16,61.334,-165.588
Clangula hyemalis,1998/06/23 13:50:40,61.331,-165.593
Clangula hyemalis,1998/06/23 15:31:17,61.331,-165.598
Clangula hyemalis,1998/06/26 14:58:23,61.358,-165.735
Clangula hyemalis,1998/06/29 14:27:27,61.33,-165.563
Clangula hyemalis,1998/07/02 15:32:51,61.347,-165.593
Clangula hyemalis,1998/07/05 15:00:57,61.383,-165.864
Clangula hyemalis,1998/07/08 14:26:49,61.331,-165.593
Clangula hyemalis,1998/07/11 13:53:08,61.328,-165.578
Clangula hyemalis,1998/07/14 15:01:33,61.789,-167.979
Clangula hyemalis,1998/08/19 16:44:40,65.741,-173.024
Clangula hyemalis,1998/11/03 19:24:56,65.31,-172.109
Clangula hyemalis,1998/06/18 00:53:40,61.343,-165.592
Clangula hyemalis,1998/06/18 02:36:08,61.341,-165.593
Clangula hyemalis,1998/06/18 03:15:03,61.344,-165.619
Clangula hyemalis,1998/06/18 04:53:56,61.337,-165.587
Clangula hyemalis,1998/06/18 05:20:42,61.339,-165.596
Clangula hyemalis,1998/06/18 06:35:04,61.335,-165.574
Clangula hyemalis,1998/06/18 07:01:55,61.34,-165.589
Clangula hyemalis,1998/06/19 06:49:32,61.329,-165.609
Clangula hyemalis,1998/06/19 08:30:41,61.345,-165.626
Clangula hyemalis,1998/06/19 14:35:05,61.329,-165.603
Clangula hyemalis,1998/06/20 14:22:55,61.334,-165.618
Clangula hyemalis,1998/06/20 16:04:43,61.324,-165.599
Clangula hyemalis,1998/06/20 17:45:18,61.326,-165.617
Clangula hyemalis,1998/06/20 17:55:41,61.33,-165.633
Clangula hyemalis,1998/06/20 19:36:46,61.326,-165.617
Clangula hyemalis,1998/06/23 19:51:09,61.35,-165.562
Clangula hyemalis,1998/06/23 21:30:32,61.343,-165.595
Clangula hyemalis,1998/06/23 23:11:34,61.346,-165.591
Clangula hyemalis,1998/06/23 23:48:30,61.349,-165.582
Clangula hyemalis,1998/06/24 00:49:51,61.353,-165.573
Clangula hyemalis,1998/06/24 01:30:12,61.351,-165.579
Clangula hyemalis,1998/07/03 13:39:12,61.338,-165.488
Clangula hyemalis,1998/07/03 15:21:55,61.358,-165.666
Clangula hyemalis,1998/07/03 17:03:59,61.275,-165.638
Clangula hyemalis,1998/07/03 17:10:31,61.314,-165.53
Clangula hyemalis,1998/07/06 18:47:26,61.309,-165.28
Clangula hyemalis,1998/07/06 19:24:02,61.339,-165.616
Clangula hyemalis,1998/07/06 20:26:19,61.467,-165.632
Clangula hyemalis,1998/07/06 20:28:30,61.336,-165.724
Clangula hyemalis,1998/07/06 21:04:28,61.339,-165.609
