Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2006/02/22 17:45:01,30.443,-115.915
Melanitta perspicillata,2006/02/22 19:56:06,30.454,-115.951
Melanitta perspicillata,2006/02/22 21:10:20,30.441,-115.949
Melanitta perspicillata,2006/02/22 21:36:48,30.433,-115.952
Melanitta perspicillata,2006/02/22 22:49:38,30.433,-115.962
Melanitta perspicillata,2006/02/22 23:33:04,30.43,-115.959
Melanitta perspicillata,2006/02/25 00:05:46,30.391,-115.996
Melanitta perspicillata,2006/02/25 00:06:44,30.392,-115.981
Melanitta perspicillata,2006/02/25 00:25:05,30.414,-115.873
Melanitta perspicillata,2006/02/25 01:41:50,30.384,-115.978
Melanitta perspicillata,2006/02/25 04:37:32,30.376,-115.94
Melanitta perspicillata,2006/02/27 04:42:37,30.38,-115.973
Melanitta perspicillata,2006/02/27 05:52:37,30.375,-115.965
Melanitta perspicillata,2006/02/27 06:22:02,30.379,-115.964
Melanitta perspicillata,2006/02/27 09:23:49,30.372,-115.956
Melanitta perspicillata,2006/03/01 09:03:30,30.39,-115.955
Melanitta perspicillata,2006/03/01 10:06:50,30.387,-115.973
Melanitta perspicillata,2006/03/01 10:45:24,30.387,-115.969
Melanitta perspicillata,2006/03/01 11:48:16,30.389,-115.967
Melanitta perspicillata,2006/03/01 12:48:06,30.384,-115.933
Melanitta perspicillata,2006/03/01 14:10:09,30.387,-115.922
Melanitta perspicillata,2006/03/03 15:01:28,30.42,-115.985
Melanitta perspicillata,2006/03/03 17:12:37,30.423,-115.971
Melanitta perspicillata,2006/03/03 17:31:59,30.413,-115.957
Melanitta perspicillata,2006/03/03 18:54:40,30.418,-115.969
Melanitta perspicillata,2006/03/05 19:42:59,30.407,-115.998
Melanitta perspicillata,2006/03/05 19:45:24,30.425,-115.994
Melanitta perspicillata,2006/03/05 21:24:00,30.415,-116.004
Melanitta perspicillata,2006/03/05 22:24:30,30.417,-116.002
Melanitta perspicillata,2006/03/05 23:52:45,30.384,-115.978
Melanitta perspicillata,2006/03/06 00:01:57,30.391,-115.999
Melanitta perspicillata,2006/03/06 00:02:26,30.39,-115.99
Melanitta perspicillata,2006/03/08 00:44:16,30.416,-116.008
Melanitta perspicillata,2006/03/08 02:21:23,30.417,-115.998
Melanitta perspicillata,2006/03/08 03:58:11,30.416,-116.001
Melanitta perspicillata,2006/03/08 04:35:21,30.414,-115.999
Melanitta perspicillata,2006/03/08 05:39:01,30.415,-116.002
Melanitta perspicillata,2006/03/08 06:14:38,30.413,-115.998
Melanitta perspicillata,2006/03/10 07:08:25,30.416,-115.995
Melanitta perspicillata,2006/03/10 09:12:33,30.415,-116.001
Melanitta perspicillata,2006/03/10 10:03:32,30.418,-116.003
Melanitta perspicillata,2006/03/10 10:52:27,30.417,-116.003
Melanitta perspicillata,2006/03/12 11:19:46,30.418,-116.003
Melanitta perspicillata,2006/03/12 13:09:46,30.418,-116.003
Melanitta perspicillata,2006/03/12 13:14:20,30.423,-116.001
Melanitta perspicillata,2006/03/12 14:50:24,30.415,-115.997
Melanitta perspicillata,2006/03/14 16:47:50,30.412,-116.002
Melanitta perspicillata,2006/03/14 17:54:35,30.461,-115.915
Melanitta perspicillata,2006/03/14 18:28:26,30.409,-115.996
Melanitta perspicillata,2006/03/14 19:37:39,30.411,-116.01
Melanitta perspicillata,2006/03/14 19:52:09,30.417,-115.997
Melanitta perspicillata,2006/03/14 21:29:55,30.405,-116.01
Melanitta perspicillata,2006/03/16 21:16:53,30.444,-115.822
Melanitta perspicillata,2006/03/17 00:27:37,30.417,-115.994
Melanitta perspicillata,2006/03/17 00:32:14,30.448,-115.836
Melanitta perspicillata,2006/03/17 02:08:26,30.418,-115.995
Melanitta perspicillata,2006/03/19 03:13:29,30.421,-115.954
Melanitta perspicillata,2006/03/19 05:21:53,30.417,-115.967
Melanitta perspicillata,2006/03/19 07:01:09,30.425,-115.977
Melanitta perspicillata,2006/03/21 09:00:04,30.427,-115.959
Melanitta perspicillata,2006/03/21 10:41:35,30.42,-115.963
Melanitta perspicillata,2006/03/21 11:17:10,30.414,-115.964
Melanitta perspicillata,2006/03/21 12:55:50,30.407,-115.983
Melanitta perspicillata,2006/03/21 12:57:52,30.416,-115.984
Melanitta perspicillata,2006/03/23 13:51:41,30.455,-116.181
Melanitta perspicillata,2006/03/23 15:25:53,30.411,-115.992
