Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2008/06/19 15:03:46,57.281,-158.178
Limosa fedoa,2008/06/19 15:05:44,57.257,-157.733
Limosa fedoa,2008/06/19 15:21:49,57.288,-157.981
Limosa fedoa,2008/06/19 16:45:24,57.278,-157.885
Limosa fedoa,2008/06/19 17:02:19,57.288,-157.939
Limosa fedoa,2008/06/19 18:24:19,57.314,-157.906
Limosa fedoa,2008/06/19 18:34:35,57.284,-157.901
Limosa fedoa,2008/06/19 19:35:23,57.288,-157.95
Limosa fedoa,2008/06/19 20:16:33,57.29,-157.927
Limosa fedoa,2008/06/19 21:16:25,57.297,-157.967
Limosa fedoa,2008/06/19 21:37:50,57.3,-157.926
Limosa fedoa,2008/06/19 21:56:09,57.29,-157.918
Limosa fedoa,2008/06/19 22:57:00,57.295,-157.932
Limosa fedoa,2008/06/19 23:18:27,57.272,-158.036
Limosa fedoa,2008/06/19 23:35:57,57.294,-157.94
Limosa fedoa,2008/06/20 00:54:09,57.294,-157.923
Limosa fedoa,2008/06/20 00:59:11,57.295,-157.926
Limosa fedoa,2008/06/22 01:47:25,57.296,-157.927
Limosa fedoa,2008/06/22 02:32:57,57.292,-157.928
Limosa fedoa,2008/06/22 03:27:37,57.297,-157.937
Limosa fedoa,2008/06/22 04:14:47,57.303,-157.923
Limosa fedoa,2008/06/24 12:30:59,57.343,-158.074
Limosa fedoa,2008/06/24 14:13:00,57.327,-158.055
Limosa fedoa,2008/06/24 14:21:29,57.342,-158.018
Limosa fedoa,2008/06/26 23:45:42,57.289,-157.944
Limosa fedoa,2008/06/27 01:27:45,57.314,-157.874
Limosa fedoa,2008/06/27 01:34:38,57.299,-157.901
Limosa fedoa,2008/06/29 11:38:37,57.372,-158.009
Limosa fedoa,2008/06/29 13:18:42,57.373,-158.09
Limosa fedoa,2008/06/29 14:23:53,57.313,-157.877
Limosa fedoa,2008/06/29 14:57:19,57.306,-157.892
Limosa fedoa,2008/06/29 15:04:31,57.301,-157.887
Limosa fedoa,2008/07/01 22:48:45,57.291,-157.936
Limosa fedoa,2008/07/01 22:53:48,57.29,-157.932
Limosa fedoa,2008/07/04 15:52:38,58.084,-159.989
Limosa fedoa,2008/07/09 07:54:27,57.315,-158.144
Limosa fedoa,2008/07/09 08:04:41,57.325,-158.104
Limosa fedoa,2008/07/14 06:10:45,57.348,-157.938
Limosa fedoa,2008/07/14 06:12:23,57.355,-157.938
Limosa fedoa,2008/07/16 17:40:57,57.286,-157.948
Limosa fedoa,2008/07/21 15:41:58,57.295,-157.953
Limosa fedoa,2008/07/21 15:48:09,57.334,-157.93
Limosa fedoa,2008/07/29 01:59:44,57.294,-157.909
Limosa fedoa,2008/07/29 02:03:48,57.301,-157.934
Limosa fedoa,2008/07/31 12:47:11,57.297,-158.033
Limosa fedoa,2008/08/03 03:27:33,57.114,-157.922
Limosa fedoa,2008/08/03 03:29:57,57.2,-158.579
Limosa fedoa,2008/08/05 11:54:33,57.304,-158.061
Limosa fedoa,2008/08/07 21:28:50,57.338,-158.088
Limosa fedoa,2008/08/07 21:42:19,57.349,-158.095
Limosa fedoa,2008/08/07 22:19:24,57.342,-158.227
Limosa fedoa,2008/08/07 23:07:08,57.546,-157.1
Limosa fedoa,2008/08/07 23:21:05,57.299,-158.183
Limosa fedoa,2008/08/07 23:42:01,57.459,-157.852
Limosa fedoa,2008/08/08 00:04:44,57.289,-158.347
Limosa fedoa,2008/08/08 00:48:50,57.271,-158.094
Limosa fedoa,2008/08/08 01:25:25,57.322,-157.998
Limosa fedoa,2008/08/08 01:43:42,57.341,-158.011
Limosa fedoa,2008/08/10 08:31:55,57.307,-158.046
Limosa fedoa,2008/08/10 09:04:43,57.32,-158.1
Limosa fedoa,2008/08/10 11:01:12,57.313,-158.094
Limosa fedoa,2008/08/10 12:42:58,57.313,-158.106
Limosa fedoa,2008/08/10 14:22:57,57.324,-158.091
Limosa fedoa,2008/08/10 14:24:56,57.529,-157.804
Limosa fedoa,2008/08/12 18:31:44,57.31,-158.372
Limosa fedoa,2008/08/12 18:42:00,57.472,-158.198
Limosa fedoa,2008/08/12 19:46:08,57.607,-158.442
Limosa fedoa,2008/08/12 19:59:51,57.344,-158.123
Limosa fedoa,2008/08/12 20:24:10,57.344,-158.06
Limosa fedoa,2008/08/12 20:35:36,57.355,-158.049
Limosa fedoa,2008/08/12 21:39:33,57.327,-158.147
Limosa fedoa,2008/08/12 22:05:17,57.326,-158.146
Limosa fedoa,2008/08/12 22:16:37,57.32,-158.146
Limosa fedoa,2008/08/12 23:18:19,57.322,-158.114
Limosa fedoa,2008/08/12 23:42:05,57.327,-158.164
Limosa fedoa,2008/08/12 23:58:06,57.322,-158.14
Limosa fedoa,2008/08/13 00:45:55,57.32,-158.15
Limosa fedoa,2008/08/13 01:03:48,57.319,-158.151
Limosa fedoa,2008/08/13 02:24:30,57.323,-158.13
Limosa fedoa,2008/08/13 02:44:19,57.324,-158.075
Limosa fedoa,2008/08/15 05:30:14,57.384,-156.793
Limosa fedoa,2008/08/15 06:48:31,56.909,-155.848
Limosa fedoa,2008/08/15 07:07:56,56.781,-155.819
Limosa fedoa,2008/08/15 08:28:21,56.8,-155.492
Limosa fedoa,2008/08/17 14:58:44,46.051,-124.214
Limosa fedoa,2008/08/17 15:33:24,45.734,-124.156
Limosa fedoa,2008/08/17 16:37:31,45.249,-124.093
Limosa fedoa,2008/08/17 16:51:47,45.27,-124.14
Limosa fedoa,2008/08/17 18:18:13,44.735,-124.397
Limosa fedoa,2008/08/17 18:30:53,44.625,-124.158
Limosa fedoa,2008/08/17 19:38:44,44.222,-124.072
Limosa fedoa,2008/08/17 19:58:03,44.084,-124.054
Limosa fedoa,2008/08/17 20:11:03,44.025,-124.039
Limosa fedoa,2008/08/17 21:19:18,43.671,-124.23
Limosa fedoa,2008/08/17 22:57:09,43.094,-124.344
Limosa fedoa,2008/08/17 23:00:07,43.084,-124.556
Limosa fedoa,2008/08/17 23:38:56,42.886,-124.628
Limosa fedoa,2008/08/19 23:50:34,40.74,-124.211
Limosa fedoa,2008/08/20 00:54:17,40.738,-124.206
Limosa fedoa,2008/08/20 01:30:56,40.735,-124.211
Limosa fedoa,2008/08/20 02:37:04,40.738,-124.22
Limosa fedoa,2008/08/20 04:59:42,40.745,-124.228
Limosa fedoa,2008/08/20 05:07:14,40.743,-124.231
Limosa fedoa,2008/08/20 06:40:37,40.742,-124.234
Limosa fedoa,2008/08/20 06:47:11,40.741,-124.228
Limosa fedoa,2008/08/20 09:20:10,40.746,-124.233
Limosa fedoa,2008/08/22 10:39:40,40.739,-124.195
Limosa fedoa,2008/08/22 12:52:48,40.708,-124.192
Limosa fedoa,2008/08/22 12:58:49,40.695,-124.217
Limosa fedoa,2008/08/22 14:34:39,40.693,-124.228
Limosa fedoa,2008/08/22 14:38:45,40.692,-124.228
Limosa fedoa,2008/08/27 09:50:16,40.738,-124.268
Limosa fedoa,2008/08/29 22:34:36,40.736,-124.217
Limosa fedoa,2008/08/29 23:14:38,40.733,-124.22
Limosa fedoa,2008/09/01 08:56:42,40.678,-124.245
Limosa fedoa,2008/09/03 21:42:13,40.771,-124.187
Limosa fedoa,2008/09/03 23:37:27,40.752,-124.206
Limosa fedoa,2008/09/09 00:12:02,40.731,-124.182
Limosa fedoa,2008/09/09 00:20:12,40.734,-124.198
Limosa fedoa,2008/09/21 06:03:40,40.745,-124.225
Limosa fedoa,2008/09/23 17:14:15,40.7,-124.263
Limosa fedoa,2008/09/23 17:34:52,40.696,-124.255
Limosa fedoa,2008/09/23 18:53:40,40.693,-124.252
Limosa fedoa,2008/09/23 19:12:24,40.708,-124.278
Limosa fedoa,2008/09/23 23:06:15,40.696,-124.261
Limosa fedoa,2008/09/24 00:53:23,40.737,-124.214
Limosa fedoa,2008/09/28 23:46:57,40.738,-124.229
Limosa fedoa,2008/10/13 18:10:46,40.736,-124.208
Limosa fedoa,2008/10/16 04:46:12,40.74,-124.217
Limosa fedoa,2009/02/27 19:44:28,40.633,-124.466
Limosa fedoa,2009/03/02 00:47:01,40.611,-124.258
Limosa fedoa,2009/03/06 23:03:32,40.602,-124.179
Limosa fedoa,2009/03/07 00:23:58,40.739,-124.211
Limosa fedoa,2009/03/07 00:30:40,40.73,-124.235
Limosa fedoa,2009/03/09 11:04:47,40.699,-124.268
Limosa fedoa,2009/03/11 22:12:07,40.641,-124.185
Limosa fedoa,2009/03/11 23:24:52,40.702,-124.226
Limosa fedoa,2009/03/12 00:09:59,40.716,-124.218
Limosa fedoa,2009/03/16 23:50:15,40.684,-124.211
Limosa fedoa,2009/03/19 06:47:34,40.763,-124.264
Limosa fedoa,2009/03/21 17:13:02,40.701,-124.259
Limosa fedoa,2009/03/24 04:52:46,40.732,-124.23
Limosa fedoa,2009/03/24 05:32:10,40.716,-124.314
Limosa fedoa,2009/03/24 06:30:32,40.663,-124.24
Limosa fedoa,2009/03/26 15:41:38,40.743,-124.222
Limosa fedoa,2009/03/26 22:54:41,40.693,-124.318
Limosa fedoa,2009/03/29 03:48:48,40.748,-124.025
Limosa fedoa,2009/03/31 14:43:59,40.712,-124.15
Limosa fedoa,2009/03/31 14:50:38,40.665,-124.318
Limosa fedoa,2009/03/31 19:23:00,40.747,-124.246
Limosa fedoa,2009/03/31 22:02:04,40.735,-124.216
Limosa fedoa,2009/04/03 01:22:45,40.727,-124.191
Limosa fedoa,2009/04/03 01:47:49,40.744,-124.24
Limosa fedoa,2009/04/05 12:51:47,40.699,-124.229
Limosa fedoa,2009/04/05 13:45:38,40.653,-124.25
Limosa fedoa,2009/04/05 21:06:53,40.715,-124.202
Limosa fedoa,2009/04/07 23:22:17,40.68,-124.279
Limosa fedoa,2009/04/08 00:48:15,40.7,-124.252
Limosa fedoa,2009/04/08 01:05:27,40.702,-124.259
Limosa fedoa,2009/04/15 09:36:57,40.701,-124.219
Limosa fedoa,2009/04/15 11:17:16,40.732,-124.248
Limosa fedoa,2009/04/15 12:12:45,40.7,-124.221
Limosa fedoa,2009/04/17 20:42:21,40.733,-124.242
Limosa fedoa,2009/04/17 22:23:14,40.733,-124.233
Limosa fedoa,2009/04/20 08:44:53,40.608,-124.31
Limosa fedoa,2009/04/22 19:50:20,40.727,-124.215
Limosa fedoa,2009/04/23 01:12:19,40.713,-124.225
Limosa fedoa,2009/04/27 18:57:43,40.737,-124.211
Limosa fedoa,2009/04/27 19:28:12,40.696,-124.1
Limosa fedoa,2009/04/30 05:35:00,51.872,-131.113
Limosa fedoa,2009/04/30 06:08:20,51.908,-132.216
Limosa fedoa,2009/04/30 07:15:13,52.273,-132.685
Limosa fedoa,2009/04/30 07:50:40,52.495,-132.894
Limosa fedoa,2009/04/30 08:34:38,52.764,-132.999
Limosa fedoa,2009/04/30 10:16:55,53.313,-134.086
Limosa fedoa,2009/04/30 11:58:16,53.862,-135.231
Limosa fedoa,2009/04/30 12:48:55,54.12,-135.604
Limosa fedoa,2009/04/30 13:38:41,54.286,-135.923
Limosa fedoa,2009/04/30 13:47:40,54.345,-135.836
Limosa fedoa,2009/04/30 14:29:06,54.519,-136.13
Limosa fedoa,2009/05/02 14:54:15,60.007,-144.049
Limosa fedoa,2009/05/02 15:03:05,60.057,-144.123
Limosa fedoa,2009/05/02 15:20:24,60.069,-144.205
Limosa fedoa,2009/05/02 16:45:36,60.053,-144.14
Limosa fedoa,2009/05/02 16:54:42,60.262,-144.767
Limosa fedoa,2009/05/02 16:58:39,60.066,-144.346
Limosa fedoa,2009/05/02 17:36:56,60.088,-144.131
Limosa fedoa,2009/05/02 18:24:31,60.106,-144.19
Limosa fedoa,2009/05/02 18:37:11,60.096,-144.185
Limosa fedoa,2009/05/02 18:38:14,60.1,-144.198
Limosa fedoa,2009/05/02 19:19:09,60.07,-144.136
Limosa fedoa,2009/05/02 19:53:15,60.049,-144.088
Limosa fedoa,2009/05/02 20:17:21,60.06,-144.075
Limosa fedoa,2009/05/02 20:57:10,60.064,-144.092
Limosa fedoa,2009/05/02 21:33:19,60.068,-144.094
Limosa fedoa,2009/05/02 21:55:44,60.057,-144.057
Limosa fedoa,2009/05/02 22:36:21,60.067,-144.091
Limosa fedoa,2009/05/02 23:12:37,60.073,-144.082
Limosa fedoa,2009/05/02 23:32:19,60.061,-144.098
Limosa fedoa,2009/05/05 00:24:22,60.108,-144.15
Limosa fedoa,2009/05/05 00:28:01,60.065,-144.218
Limosa fedoa,2009/05/05 00:34:46,60.054,-144.148
Limosa fedoa,2009/05/05 00:37:20,60.074,-144.232
Limosa fedoa,2009/05/05 01:12:20,60.06,-144.29
Limosa fedoa,2009/05/05 02:06:03,60.112,-144.263
Limosa fedoa,2009/05/05 02:18:05,60.05,-144.486
Limosa fedoa,2009/05/05 02:50:36,60.084,-144.17
Limosa fedoa,2009/05/05 03:44:05,60.088,-144.137
Limosa fedoa,2009/05/05 03:46:07,60.155,-144.08
Limosa fedoa,2009/05/05 03:57:53,60.094,-144.217
Limosa fedoa,2009/05/05 04:27:48,60.095,-144.195
Limosa fedoa,2009/05/05 05:22:14,60.109,-144.159
Limosa fedoa,2009/05/05 07:01:49,60.094,-144.273
Limosa fedoa,2009/05/05 07:48:29,60.108,-144.178
Limosa fedoa,2009/05/07 12:26:18,57.297,-157.94
Limosa fedoa,2009/05/07 14:05:47,57.298,-158
Limosa fedoa,2009/05/07 15:02:51,57.404,-157.877
Limosa fedoa,2009/05/07 15:45:22,57.266,-157.966
Limosa fedoa,2009/05/07 15:47:47,57.269,-157.929
Limosa fedoa,2009/05/07 16:41:39,57.273,-157.929
Limosa fedoa,2009/05/07 17:27:16,57.284,-158.018
Limosa fedoa,2009/05/07 18:19:03,57.298,-158.016
Limosa fedoa,2009/05/07 19:06:59,57.258,-158.371
Limosa fedoa,2009/05/07 19:15:00,57.294,-158.075
Limosa fedoa,2009/05/09 19:11:35,57.28,-157.976
Limosa fedoa,2009/05/09 19:17:31,57.27,-157.942
Limosa fedoa,2009/05/09 20:15:10,57.284,-157.93
Limosa fedoa,2009/05/09 20:57:15,57.171,-157.334
Limosa fedoa,2009/05/09 21:55:58,57.184,-157.388
Limosa fedoa,2009/05/09 22:00:18,57.237,-158.159
Limosa fedoa,2009/05/09 22:00:46,57.195,-158.153
Limosa fedoa,2009/05/09 22:36:26,57.337,-158.083
Limosa fedoa,2009/05/09 23:32:58,57.29,-158.044
Limosa fedoa,2009/05/09 23:39:41,57.327,-158.06
Limosa fedoa,2009/05/10 00:03:50,57.441,-158.124
Limosa fedoa,2009/05/10 01:18:02,57.321,-158.082
Limosa fedoa,2009/05/10 01:44:10,57.321,-158.102
Limosa fedoa,2009/05/10 02:59:14,57.392,-157.803
Limosa fedoa,2009/05/10 03:24:21,57.33,-158.214
Limosa fedoa,2009/05/10 04:26:24,57.283,-158.176
Limosa fedoa,2009/05/10 04:39:58,57.442,-158.084
Limosa fedoa,2009/05/12 05:24:53,57.327,-158.101
Limosa fedoa,2009/05/12 05:59:42,57.333,-158.072
Limosa fedoa,2009/05/12 07:04:04,57.36,-157.988
Limosa fedoa,2009/05/12 07:39:03,57.346,-158.142
Limosa fedoa,2009/05/12 08:44:15,57.274,-158.215
Limosa fedoa,2009/05/12 09:20:06,57.227,-158.118
Limosa fedoa,2009/05/12 11:32:36,57.309,-158.091
Limosa fedoa,2009/05/12 14:41:28,57.274,-157.878
Limosa fedoa,2009/05/12 14:52:33,57.258,-157.941
Limosa fedoa,2009/05/14 16:05:06,57.294,-157.968
Limosa fedoa,2009/05/14 17:13:31,57.263,-157.916
Limosa fedoa,2009/05/14 17:46:16,57.297,-158.026
Limosa fedoa,2009/05/14 18:30:37,57.296,-157.942
Limosa fedoa,2009/05/14 18:52:19,57.261,-157.855
Limosa fedoa,2009/05/14 18:59:19,57.291,-157.939
Limosa fedoa,2009/05/14 19:25:44,57.285,-157.952
Limosa fedoa,2009/05/14 20:10:09,57.27,-158.047
Limosa fedoa,2009/05/14 20:39:35,57.275,-157.93
Limosa fedoa,2009/05/14 21:06:18,57.254,-157.953
Limosa fedoa,2009/05/14 21:49:30,57.264,-157.958
Limosa fedoa,2009/05/14 22:18:46,57.26,-157.87
Limosa fedoa,2009/05/14 22:42:26,58.18,-157.868
Limosa fedoa,2009/05/14 22:48:28,57.267,-158.089
Limosa fedoa,2009/05/14 23:30:44,57.335,-158.097
Limosa fedoa,2009/05/15 00:29:07,57.356,-158.133
Limosa fedoa,2009/05/15 01:23:09,57.344,-158.09
Limosa fedoa,2009/05/15 02:00:41,57.328,-158.09
Limosa fedoa,2009/05/17 03:16:03,57.367,-157.92
Limosa fedoa,2009/05/17 03:56:42,57.362,-158.043
Limosa fedoa,2009/05/17 04:07:07,57.345,-158.085
Limosa fedoa,2009/05/17 04:58:23,57.365,-158.136
Limosa fedoa,2009/05/17 05:22:08,57.311,-158.037
Limosa fedoa,2009/05/17 05:43:49,57.329,-158.111
Limosa fedoa,2009/05/17 06:59:59,57.312,-158.292
Limosa fedoa,2009/05/17 07:23:23,57.33,-158.122
Limosa fedoa,2009/05/17 08:40:38,57.325,-158.119
Limosa fedoa,2009/05/17 09:03:35,57.307,-158.076
Limosa fedoa,2009/05/17 12:20:11,57.348,-158.068
Limosa fedoa,2009/05/19 13:40:21,57.349,-158.158
Limosa fedoa,2009/05/19 15:05:26,57.213,-157.88
Limosa fedoa,2009/05/19 15:14:37,57.263,-157.864
Limosa fedoa,2009/05/19 15:18:42,57.292,-157.932
Limosa fedoa,2009/05/19 16:46:25,57.276,-157.957
Limosa fedoa,2009/05/19 16:54:45,57.281,-157.966
Limosa fedoa,2009/05/19 18:26:47,57.371,-157.945
Limosa fedoa,2009/05/19 18:28:46,57.27,-157.977
Limosa fedoa,2009/05/19 18:30:45,57.222,-157.651
Limosa fedoa,2009/05/19 18:42:09,57.274,-158.019
Limosa fedoa,2009/05/21 23:15:26,57.253,-158.48
Limosa fedoa,2009/05/22 00:16:03,57.384,-158.089
Limosa fedoa,2009/05/22 00:23:30,57.228,-158.143
Limosa fedoa,2009/05/22 00:37:01,57.347,-158.041
Limosa fedoa,2009/05/22 00:54:36,57.383,-158.071
Limosa fedoa,2009/05/22 01:56:41,57.336,-158.097
Limosa fedoa,2009/05/22 02:17:17,57.334,-158.092
Limosa fedoa,2009/05/22 03:35:55,57.334,-158.106
Limosa fedoa,2009/05/22 03:59:03,57.345,-158.067
Limosa fedoa,2009/05/22 05:16:38,57.325,-158.024
Limosa fedoa,2009/05/22 05:25:11,57.337,-158.088
Limosa fedoa,2009/05/22 06:57:18,57.371,-158.053
Limosa fedoa,2009/05/22 07:07:03,57.476,-157.231
Limosa fedoa,2009/05/24 11:06:42,57.329,-158.037
Limosa fedoa,2009/05/24 12:48:18,57.309,-158.12
Limosa fedoa,2009/05/24 14:28:51,57.329,-158.084
Limosa fedoa,2009/05/24 14:54:47,57.287,-157.851
Limosa fedoa,2009/05/24 15:48:21,57.274,-157.906
Limosa fedoa,2009/05/24 16:06:48,57.191,-157.646
Limosa fedoa,2009/05/24 16:34:42,57.276,-157.954
Limosa fedoa,2009/05/24 17:27:54,57.274,-157.952
Limosa fedoa,2009/05/24 18:11:50,57.308,-158.08
Limosa fedoa,2009/05/24 18:23:47,57.237,-157.873
Limosa fedoa,2009/05/24 18:28:01,57.329,-157.876
Limosa fedoa,2009/05/24 19:08:59,57.267,-157.956
Limosa fedoa,2009/05/24 20:00:38,57.264,-158.029
Limosa fedoa,2009/05/24 20:02:15,57.307,-157.538
Limosa fedoa,2009/05/26 19:22:26,57.32,-158.03
Limosa fedoa,2009/05/26 19:23:55,57.334,-158.062
Limosa fedoa,2009/05/26 21:01:00,57.355,-158.453
Limosa fedoa,2009/05/26 22:21:57,57.279,-157.984
Limosa fedoa,2009/05/26 22:40:29,57.279,-157.862
Limosa fedoa,2009/05/26 22:41:55,57.246,-157.873
Limosa fedoa,2009/05/26 23:58:12,57.284,-157.941
Limosa fedoa,2009/05/27 00:02:09,57.273,-157.942
Limosa fedoa,2009/05/27 01:20:58,57.131,-158.194
