Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2001/06/13 21:40:00,60.409,-145.387
Gavia stellata,2001/06/13 23:21:46,60.409,-145.398
Gavia stellata,2001/06/14 00:13:24,60.398,-145.435
Gavia stellata,2001/06/14 00:19:12,60.429,-145.21
Gavia stellata,2001/06/14 00:29:43,60.384,-145.393
Gavia stellata,2001/06/14 01:19:31,60.368,-145.325
Gavia stellata,2001/06/14 01:53:01,60.42,-145.342
Gavia stellata,2001/06/14 01:58:46,59.575,-148.956
Gavia stellata,2001/06/14 02:08:09,60.349,-145.819
Gavia stellata,2001/06/17 13:28:56,60.447,-145.41
Gavia stellata,2001/06/17 14:23:14,60.419,-145.466
Gavia stellata,2001/06/17 14:37:29,60.407,-145.407
Gavia stellata,2001/06/17 15:10:14,60.407,-145.374
Gavia stellata,2001/06/17 15:35:05,60.394,-145.4
Gavia stellata,2001/06/17 16:00:56,60.403,-145.414
Gavia stellata,2001/06/17 16:18:19,60.41,-145.425
Gavia stellata,2001/06/17 16:49:58,60.427,-145.425
Gavia stellata,2001/06/17 17:15:21,60.417,-145.409
Gavia stellata,2001/06/17 17:40:13,60.432,-145.294
Gavia stellata,2001/06/17 17:53:58,60.338,-145.283
Gavia stellata,2001/06/21 03:41:17,60.407,-145.401
Gavia stellata,2001/06/21 03:52:51,60.391,-145.386
Gavia stellata,2001/06/21 03:52:51,60.39,-145.419
Gavia stellata,2001/06/21 05:20:56,60.388,-145.331
Gavia stellata,2001/06/21 05:35:10,60.434,-145.599
Gavia stellata,2001/06/21 07:13:31,60.421,-145.389
Gavia stellata,2001/06/21 08:54:03,60.401,-145.406
Gavia stellata,2001/06/24 18:48:54,60.411,-145.323
Gavia stellata,2001/06/24 19:37:48,60.406,-145.445
Gavia stellata,2001/06/24 19:45:10,60.411,-145.38
Gavia stellata,2001/06/24 20:23:36,60.403,-145.396
Gavia stellata,2001/06/24 22:05:20,60.424,-145.445
Gavia stellata,2001/06/24 23:06:09,60.403,-145.427
Gavia stellata,2001/06/24 23:42:02,60.407,-145.419
Gavia stellata,2001/06/24 23:44:40,60.409,-145.408
Gavia stellata,2001/06/28 12:27:20,60.407,-145.39
Gavia stellata,2001/06/28 13:42:02,60.418,-145.445
Gavia stellata,2001/06/28 14:07:57,60.409,-145.432
Gavia stellata,2001/06/28 14:38:36,60.401,-145.399
Gavia stellata,2001/06/28 15:23:33,60.404,-145.403
Gavia stellata,2001/06/28 15:47:53,60.405,-145.399
Gavia stellata,2001/07/02 01:10:06,60.317,-145.361
Gavia stellata,2001/07/02 01:18:12,60.405,-145.365
Gavia stellata,2001/07/02 01:30:50,60.38,-145.352
Gavia stellata,2001/07/02 01:39:55,60.429,-145.28
Gavia stellata,2001/07/02 01:40:26,60.819,-143.596
Gavia stellata,2001/07/02 02:49:36,60.41,-145.418
Gavia stellata,2001/07/02 03:08:35,60.384,-145.433
Gavia stellata,2001/07/02 03:21:14,60.405,-145.434
Gavia stellata,2001/07/02 04:31:23,60.406,-145.42
