Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,7/12/2000 23:47,71.253,-156.771
Polysticta stelleri,7/13/2000 0:47,71.269,-156.725
Polysticta stelleri,7/13/2000 1:05,71.264,-156.763
Polysticta stelleri,7/13/2000 1:27,71.244,-156.499
Polysticta stelleri,7/16/2000 2:44,71.255,-156.745
Polysticta stelleri,7/16/2000 2:58,71.265,-156.688
Polysticta stelleri,7/16/2000 3:40,71.253,-156.77
Polysticta stelleri,7/16/2000 3:53,71.231,-156.73
Polysticta stelleri,7/16/2000 4:23,71.256,-156.747
Polysticta stelleri,7/16/2000 5:19,71.255,-156.786
Polysticta stelleri,7/16/2000 6:03,71.253,-156.775
Polysticta stelleri,7/16/2000 6:59,71.254,-156.742
Polysticta stelleri,7/16/2000 7:41,71.26,-156.738
Polysticta stelleri,7/19/2000 8:44,71.254,-156.794
Polysticta stelleri,7/19/2000 10:28,71.26,-156.721
Polysticta stelleri,7/22/2000 16:04,71.26,-156.774
Polysticta stelleri,7/22/2000 16:31,71.311,-157.058
Polysticta stelleri,7/22/2000 17:42,70.906,-155.442
Polysticta stelleri,7/22/2000 18:10,71.242,-156.703
Polysticta stelleri,7/22/2000 18:25,71.258,-156.748
Polysticta stelleri,7/22/2000 18:26,71.264,-156.746
Polysticta stelleri,7/22/2000 20:04,71.265,-156.783
Polysticta stelleri,7/22/2000 20:12,71.263,-156.763
Polysticta stelleri,7/25/2000 22:16,71.248,-156.745
Polysticta stelleri,7/25/2000 22:34,71.255,-156.749
Polysticta stelleri,7/25/2000 22:58,71.119,-155.345
Polysticta stelleri,7/25/2000 23:56,71.257,-156.74
Polysticta stelleri,7/26/2000 0:15,71.247,-156.803
Polysticta stelleri,7/26/2000 0:33,71.259,-156.738
Polysticta stelleri,7/26/2000 1:34,71.26,-156.754
Polysticta stelleri,7/26/2000 1:56,71.259,-156.748
Polysticta stelleri,7/26/2000 2:14,71.26,-156.761
Polysticta stelleri,7/26/2000 2:30,71.254,-156.785
Polysticta stelleri,7/26/2000 3:15,71.24,-156.766
Polysticta stelleri,7/26/2000 3:37,71.272,-156.781
Polysticta stelleri,7/26/2000 3:53,71.247,-156.729
Polysticta stelleri,7/29/2000 4:54,71.263,-156.768
Polysticta stelleri,7/29/2000 5:26,71.261,-156.746
Polysticta stelleri,7/29/2000 6:36,71.272,-156.674
Polysticta stelleri,7/29/2000 7:07,71.262,-156.755
Polysticta stelleri,7/29/2000 8:16,71.26,-156.75
Polysticta stelleri,7/29/2000 10:01,71.25,-156.793
Polysticta stelleri,8/1/2000 14:32,71.207,-156.526
Polysticta stelleri,8/1/2000 15:36,71.189,-156.565
Polysticta stelleri,8/1/2000 16:14,71.179,-156.588
Polysticta stelleri,8/1/2000 16:17,71.182,-156.571
Polysticta stelleri,8/4/2000 17:49,71.266,-156.763
Polysticta stelleri,8/4/2000 18:35,71.261,-156.791
Polysticta stelleri,8/4/2000 18:59,71.237,-156.802
Polysticta stelleri,8/4/2000 19:28,71.254,-156.74
Polysticta stelleri,8/4/2000 20:12,71.262,-156.767
Polysticta stelleri,8/4/2000 20:38,71.251,-156.763
Polysticta stelleri,8/4/2000 20:43,71.264,-156.833
Polysticta stelleri,8/4/2000 21:52,71.256,-156.747
Polysticta stelleri,8/4/2000 22:19,71.252,-156.744
Polysticta stelleri,8/4/2000 22:24,71.237,-156.663
Polysticta stelleri,8/4/2000 22:44,71.253,-156.722
Polysticta stelleri,8/8/2000 0:57,71.257,-156.086
Polysticta stelleri,8/8/2000 1:05,71.274,-155.962
Polysticta stelleri,8/8/2000 1:06,71.305,-155.866
Polysticta stelleri,8/8/2000 1:42,71.288,-155.948
Polysticta stelleri,8/8/2000 2:35,71.21,-156.456
Polysticta stelleri,8/8/2000 2:46,71.291,-155.93
Polysticta stelleri,8/8/2000 3:22,71.293,-155.873
Polysticta stelleri,8/8/2000 4:18,71.28,-155.927
Polysticta stelleri,8/8/2000 4:27,71.284,-155.924
Polysticta stelleri,8/8/2000 4:29,71.27,-155.966
